date,EX5.MELT_TEMP,EX4.MELT_TEMP,EX3.MELT_TEMP,EX2.MELT_TEMP,EX1.Z1_PV,EX1.Z2_PV,EX1.Z4_PV,EX1.A1_PV,EX1.A2_PV,EX1.H2_PV,EX1.H3_PV,EX1.H4_PV,EX1.H2O_PV,EX1.MELT_P_PV,EX1.MD_PV,EX1.MD_TQ,passorfail
7657,296,222,252,267,209,220,240,239,239,240,240,40,40,12.075,71.2096,72,0
7658,296,222,252,267,209,220,240,239,239,240,240,40,40,12.075,71.2096,72,0
7659,296,222,252,267,209,220,240,239,239,240,240,40,40,12.075,71.1858,72,0
7660,296,222,252,267,209,220,240,239,239,240,240,40,40,12.075,71.2215,72,0
7661,296,222,252,267,209,220,240,239,239,240,240,40,40,12.075,71.1977,72,0
7662,296,222,252,267,209,220,240,239,239,240,240,40,40,12.1188,71.2215,72,0
7663,296,222,252,267,209,220,240,239,239,240,240,40,40,12.1188,71.2096,72,0
7664,296,222,252,267,209,220,240,239,239,240,240,40,40,12.1188,71.1739,72,0
7665,296,222,252,267,209,220,240,239,239,240,240,40,40,12.1188,71.1977,72,0
7666,296,222,252,267,209,220,240,239,239,240,240,40,40,12.1188,71.1977,72,0
7667,296,222,252,267,209,220,240,239,239,240,240,40,40,12.1188,71.1858,72,0
7668,296,222,252,267,209,220,240,239,239,240,240,40,40,12.1188,71.2215,72,0
7669,296,222,252,267,209,220,240,239,239,240,240,40,40,12.1188,71.1858,72,0
7670,296,222,252,267,209,220,240,239,240,240,240,40,40,12.1188,71.1977,72,0
7671,296,222,252,267,209,220,240,239,240,239,240,40,40,12.1188,71.1977,72,0
7672,296,222,252,267,209,220,240,239,239,240,240,40,40,12.1188,71.1858,72,0
7673,296,222,252,267,210,220,240,239,240,240,240,40,40,12.1188,71.1858,72,0
7674,296,222,252,267,210,220,240,239,240,239,240,40,40,12.1188,71.2096,72,0
7675,296,222,252,267,210,220,240,239,240,239,240,40,40,12.1188,71.1977,72,0
7676,296,222,252,267,210,220,240,239,240,240,240,40,40,12.1625,71.2215,72,0
7677,296,222,252,267,210,220,240,239,240,240,240,40,40,12.1625,71.1858,72,0
7678,296,222,252,267,210,220,240,240,239,239,240,40,40,12.1625,71.2096,72,0
7679,296,222,252,267,210,220,240,239,240,240,240,40,40,12.1625,71.2215,72,0
7680,296,222,252,267,210,220,240,240,240,240,240,40,40,12.1625,71.2096,72,0
7681,296,222,252,267,210,220,240,240,239,239,240,40,40,12.1188,71.162,72,0
7682,296,222,252,267,210,220,240,240,239,240,240,40,40,12.1188,71.2096,72,0
7683,296,222,252,267,210,220,240,240,240,240,240,40,40,12.1188,71.1858,72,0
7684,296,222,252,267,210,220,240,240,239,239,240,40,40,12.1188,71.1858,72,0
7685,296,222,252,267,210,220,240,240,239,240,240,40,40,12.1188,71.2096,72,0
7686,296,222,252,267,210,220,240,240,239,240,240,40,40,12.1188,71.1977,72,0
7687,296,222,252,267,210,220,240,240,239,240,240,40,40,12.1188,71.1739,72,0
7688,296,222,252,267,210,220,240,240,239,240,240,40,40,12.1188,71.1739,72,0
7689,296,222,252,267,210,220,240,240,239,240,240,40,40,12.1188,71.1977,72,0
7690,296,222,252,267,210,220,240,240,239,240,240,40,40,12.1188,71.1858,72,0
7691,296,222,252,267,210,220,240,240,239,240,240,40,40,12.1625,71.1977,72,0
7692,296,222,252,267,210,220,240,240,239,240,240,40,40,12.1625,71.2096,72,0
7693,296,222,252,267,210,220,240,240,239,240,240,40,40,12.1625,71.2096,72,0
7694,296,222,252,267,210,220,240,240,239,240,240,40,40,12.1625,71.1739,72,0
7695,296,222,252,267,210,220,240,240,239,240,240,40,40,12.1625,71.2215,72,0
7696,296,222,252,267,210,220,240,240,239,240,240,40,40,12.2063,71.2096,72,0
7697,296,222,252,267,211,220,240,240,239,240,240,40,40,12.2063,71.1977,72,0
7698,296,222,252,267,211,220,239,240,239,240,240,40,40,12.2063,71.1858,72,0
7699,296,222,252,267,211,220,240,240,239,240,240,40,40,12.25,71.2096,72,0
7700,296,222,251,267,211,220,240,240,239,240,240,40,40,12.25,71.2096,72,0
7701,296,222,252,267,211,220,239,240,239,240,240,40,40,12.25,71.1858,72,0
7702,296,222,252,267,211,220,239,240,239,240,240,40,40,12.2938,71.1739,72,0
7703,296,222,252,267,211,220,240,240,239,240,240,40,40,12.2938,71.1858,72,0
7704,296,222,252,267,211,220,240,240,239,240,240,40,40,12.2938,71.1977,72,0
7705,296,222,252,267,211,220,239,240,240,240,240,40,40,12.2938,71.2096,72,0
7706,296,222,252,267,211,220,239,240,240,240,240,40,40,12.2938,71.1739,72,0
7707,296,222,252,267,211,220,239,240,240,240,240,40,40,12.3375,71.1739,72,0
7708,296,222,252,267,211,220,239,240,240,240,240,40,40,12.3375,71.2215,72,0
7709,296,222,252,267,211,220,239,240,240,240,240,40,40,12.3813,71.2096,72,0
7710,296,222,252,267,211,220,239,240,240,240,240,40,40,12.3813,71.1977,72,0
7711,296,222,252,267,211,219,239,240,240,240,240,40,40,12.425,71.1977,72,0
7712,296,222,252,267,211,219,239,240,240,240,240,40,40,12.425,71.2096,72,0
7713,296,222,252,267,211,219,239,240,240,240,240,40,40,12.4688,71.1858,72,0
7714,296,222,252,267,211,219,239,240,240,240,240,40,41,12.4688,71.1977,72,0
7715,296,222,252,267,211,219,239,240,240,240,240,40,40,12.4688,71.1739,72,0
7716,296,222,252,267,211,219,239,240,240,240,240,40,40,12.4688,71.1858,72,0
7717,296,222,252,267,211,219,239,240,239,240,240,40,40,12.425,71.1977,72,0
7718,296,222,252,267,211,219,239,240,239,240,240,40,41,12.4688,71.1858,72,0
7719,296,222,252,267,211,219,239,240,239,240,240,40,40,12.4688,71.2096,72,0
7720,296,222,252,267,211,219,239,240,239,240,240,40,41,12.4688,71.2334,72,0
7721,296,222,252,267,210,219,239,240,239,240,240,40,40,7.4813,71.2096,72,0
7722,296,222,252,267,210,219,239,240,239,240,240,40,41,5.9063,71.2096,72,0
7723,296,222,252,267,210,219,239,240,239,240,240,40,41,5.9063,71.2096,72,0
7724,296,222,252,267,210,219,239,240,239,240,240,40,41,5.95,71.2215,72,0
7725,296,222,252,267,210,219,239,240,239,240,239,40,41,5.95,71.1977,72,0
7726,296,222,252,267,210,219,239,240,239,240,240,40,41,5.9938,71.1739,72,0
7727,296,222,252,267,210,219,240,240,239,240,240,40,41,5.9938,71.2096,72,0
7728,296,222,252,267,210,219,240,240,239,240,240,40,41,5.9938,71.1858,72,0
7729,296,222,252,267,210,219,240,240,239,240,240,40,41,5.9938,71.2096,72,0
7730,296,222,252,267,210,219,240,240,239,240,239,40,41,5.9938,71.1858,72,0
7731,296,222,252,267,210,219,240,240,239,240,239,40,41,5.9938,71.1977,72,0
7732,296,222,252,267,210,219,240,240,239,240,239,40,41,5.9938,71.2096,72,0
7733,296,222,252,267,210,219,240,240,239,240,240,40,41,5.9938,71.2096,72,0
7734,296,222,252,267,210,219,240,240,240,240,239,40,41,5.9938,71.1858,72,0
7735,296,222,252,267,210,219,240,240,240,240,240,40,41,5.95,71.2215,72,0
7736,296,222,252,267,210,219,240,240,240,240,240,40,41,5.95,71.2096,72,0
7737,296,222,252,267,210,219,240,240,240,240,240,40,41,5.95,71.1858,72,0
7738,296,222,252,267,210,219,240,240,239,240,240,40,41,5.95,71.1977,72,0
7739,296,222,252,267,209,219,240,240,239,240,240,40,41,5.95,71.2215,72,0
7740,296,222,252,267,209,219,240,239,239,240,240,40,41,5.95,71.1977,72,0
7741,296,222,252,267,209,219,239,239,239,240,240,40,41,5.9938,71.2215,72,0
7742,296,222,252,267,209,219,240,239,240,240,240,40,41,5.95,71.2096,72,0
7743,296,222,252,267,209,219,240,239,239,240,240,40,41,5.9938,71.1977,72,0
7744,296,222,252,267,209,219,239,239,240,240,240,40,41,5.95,71.2215,72,0
7745,296,222,252,267,209,219,240,239,239,240,240,40,41,5.9938,71.2215,72,0
7746,296,222,252,267,209,219,240,239,240,240,240,40,41,5.9938,71.1977,72,0
7747,296,222,251,267,209,219,239,239,240,240,240,40,41,5.9938,71.2096,72,0
7748,296,222,252,267,209,219,240,239,240,240,240,40,41,5.9938,71.1858,72,0
7749,296,222,252,267,209,220,240,239,240,240,240,40,41,5.95,71.1739,72,0
7750,296,222,251,267,209,220,240,239,240,240,240,40,41,5.95,71.2215,72,0
7751,296,222,251,267,209,220,240,239,240,240,240,40,41,5.9063,71.2096,72,0
7752,296,222,251,267,209,220,240,239,240,240,240,40,41,12.6,71.2096,72,0
7753,296,222,251,267,209,220,240,239,240,240,240,40,41,12.5563,71.1739,72,0
7754,296,222,252,267,209,220,240,239,240,240,240,40,41,12.5563,71.1739,72,0
7755,296,222,251,267,209,220,240,240,240,240,240,40,41,12.5563,71.2096,72,0
7756,296,222,251,267,209,220,240,240,239,240,240,40,41,12.5563,71.1977,72,0
7757,296,222,251,267,209,220,240,240,240,240,240,40,41,12.5563,71.2215,72,0
7758,296,222,251,267,209,220,240,240,239,240,240,40,41,12.6,71.1977,72,0
7759,296,222,251,267,209,220,240,240,239,240,240,40,41,12.6438,71.2096,72,0
7760,296,222,251,267,209,220,240,240,239,240,240,40,41,12.6438,71.1977,72,0
7761,296,222,251,267,209,220,240,240,240,240,240,40,41,12.6438,71.2096,72,0
7762,296,222,251,267,209,220,240,240,239,240,240,40,41,12.6438,71.2096,72,0
7763,296,222,251,267,209,220,240,240,239,240,240,40,41,12.6438,71.2096,72,0
7764,296,222,251,267,209,220,240,240,239,240,240,40,41,12.6438,71.1858,72,0
7765,296,222,251,267,209,220,240,240,240,240,240,40,41,12.6875,71.1977,72,0
7766,296,222,251,267,209,220,240,240,240,240,240,40,41,12.6875,71.2215,72,0
7767,296,222,251,267,210,220,240,240,239,240,240,40,41,12.6875,71.2215,72,0
7768,296,222,251,267,210,220,240,240,239,240,240,40,41,12.6875,71.1977,72,0
7769,296,222,251,267,210,220,240,240,240,240,240,40,41,12.6875,71.2215,72,0
7770,296,222,251,267,210,220,240,240,239,240,240,40,41,12.6875,71.162,72,0
7771,296,222,251,267,210,220,240,240,239,240,240,40,41,12.6875,71.2096,72,0
7772,296,222,251,267,210,220,240,240,239,240,240,40,41,12.6875,71.1858,72,0
7773,296,222,251,267,210,220,240,240,239,240,240,40,41,12.7313,71.1858,72,0
7774,296,222,251,267,210,220,240,240,239,240,240,40,41,12.7313,71.2096,72,0
7775,296,222,251,267,210,220,240,240,239,240,240,40,41,12.7313,71.1977,72,0
7776,296,222,251,267,210,220,240,240,239,240,240,40,41,12.7313,71.1858,72,0
7777,296,222,251,267,210,220,240,240,239,240,240,40,41,12.6875,71.1858,72,0
7778,296,222,251,267,210,220,240,240,240,240,240,40,41,12.6875,71.1977,72,0
7779,296,222,252,267,210,220,239,240,240,240,240,40,41,12.6875,71.1977,72,0
7780,296,222,252,267,210,220,240,240,240,240,239,40,41,12.6875,71.2096,72,0
7781,296,222,251,267,210,220,240,240,240,240,240,40,41,12.7313,71.1977,72,0
7782,296,222,252,267,210,220,239,239,240,240,239,40,41,12.7313,71.1977,72,0
7783,296,222,252,267,210,220,239,239,240,240,239,40,41,12.7313,71.1739,72,0
7784,296,222,252,267,210,220,239,239,240,240,239,40,41,12.7313,71.1977,72,0
7785,296,222,252,267,210,220,239,239,240,240,239,40,41,12.7313,71.1977,72,0
7786,296,222,252,267,210,220,239,239,240,240,239,40,41,12.775,71.1977,72,0
7787,296,222,252,267,210,220,239,239,240,240,239,40,41,12.775,71.1858,72,0
7788,296,222,252,267,210,220,239,239,240,240,239,40,41,12.8188,71.2096,72,0
7789,296,222,251,267,210,220,239,239,240,240,239,40,41,12.8188,71.2096,72,0
7790,295,222,252,267,210,220,239,239,240,240,239,40,41,12.8188,71.1858,72,0
7791,296,222,252,267,210,220,239,239,240,240,239,40,41,12.8625,71.1858,72,0
7792,296,222,252,267,210,220,239,239,240,240,239,40,41,12.8188,71.2096,72,0
7793,296,222,252,267,210,220,239,239,240,240,239,40,41,12.8625,71.2096,72,0
7794,296,222,252,267,210,220,239,239,240,240,239,40,41,12.8625,71.1858,72,0
7795,296,222,252,267,210,220,239,239,240,240,239,40,41,12.8625,71.1977,72,0
7796,296,222,252,267,210,219,239,239,240,240,239,40,41,12.8625,71.1977,72,0
7797,296,222,252,267,210,219,239,239,240,240,239,40,41,10.8063,71.1977,72,0
7798,296,222,252,267,210,219,239,239,240,240,239,40,41,6.3875,71.2096,72,0
7799,296,222,252,267,210,219,239,239,240,240,239,40,41,6.4313,71.2096,72,0
7800,296,222,251,267,210,219,239,239,240,240,239,40,41,6.3875,71.2096,72,0
7801,296,222,251,267,210,219,240,239,240,240,239,40,41,6.3875,71.1977,72,0
7802,296,222,252,267,210,219,240,239,240,240,239,40,41,6.3438,71.2096,72,0
7803,296,222,251,267,210,219,240,239,240,239,239,40,41,6.3438,71.2096,72,0
7804,296,222,251,267,210,219,240,239,240,239,239,40,41,6.3438,71.1977,72,0
7805,296,222,251,267,210,219,240,239,240,240,239,40,41,6.3,71.2096,72,0
7806,296,222,251,267,210,219,240,239,240,240,239,40,41,6.3,71.1977,72,0
7807,296,222,251,267,210,219,240,240,240,239,239,40,41,6.3,71.1739,72,0
7808,296,222,251,267,210,219,240,240,240,239,239,40,41,6.3,71.2096,72,0
7809,296,222,251,267,210,219,240,240,240,239,239,40,41,6.3,71.2215,72,0
7810,296,222,251,267,210,219,240,240,240,239,239,40,41,6.3,71.2096,72,0
7811,296,222,251,267,210,219,240,240,240,239,239,40,41,6.2563,71.2334,72,0
7812,296,222,251,267,210,219,240,240,240,239,239,40,41,6.2563,71.1977,72,0
7813,296,222,251,267,209,219,240,240,240,239,239,40,41,6.2563,71.1739,72,0
7814,296,222,251,267,209,219,240,240,240,239,239,40,41,6.2563,71.2215,72,0
7815,296,222,251,267,209,219,240,240,240,239,239,40,41,6.2563,71.1977,72,0
7816,296,222,251,267,209,219,240,240,240,239,239,40,41,6.2125,71.1977,72,0
7817,296,222,251,267,209,219,240,240,240,239,239,40,41,6.2125,71.1977,72,0
7818,296,222,251,267,209,219,240,240,239,239,239,40,41,6.1688,71.1858,72,0
7819,296,222,251,267,209,219,240,240,239,240,239,40,41,6.125,71.2096,72,0
7820,296,222,251,266,209,219,240,240,239,240,239,40,41,6.0813,71.2096,72,0
7821,296,222,251,266,209,219,240,240,239,239,240,40,41,6.0375,71.1858,72,0
7822,296,222,251,266,209,219,240,240,239,240,240,40,41,6.0375,71.2215,72,0
7823,296,222,251,267,209,219,239,240,239,240,240,40,41,5.9938,71.2096,72,0
7824,296,222,251,266,209,219,239,240,239,239,240,40,41,5.9938,71.2215,72,0
7825,296,222,251,267,209,219,240,240,239,240,240,40,41,5.95,71.1977,72,0
7826,296,222,251,267,208,219,240,240,239,239,240,40,41,5.8625,71.1977,72,0
7827,296,222,251,266,208,219,239,240,238,239,240,40,41,5.775,71.2096,72,0
7828,296,222,251,267,208,219,239,240,238,239,240,40,41,5.7313,71.2096,72,0
7829,296,222,251,266,208,219,239,240,238,239,240,40,41,5.6438,71.1977,72,0
7830,296,222,251,267,208,220,239,240,238,239,240,40,41,5.6,71.2096,72,0
7831,296,222,251,267,208,220,240,240,238,239,240,40,42,5.6,71.1739,72,0
7832,296,222,251,266,208,220,239,240,238,239,240,40,42,5.5563,71.2096,72,0
7833,296,222,251,266,208,220,239,240,238,239,240,40,42,5.5125,71.2096,72,0
7834,296,222,251,266,209,220,239,240,238,239,240,40,42,5.4688,71.1858,72,0
7835,296,222,251,266,208,220,239,240,238,239,240,40,42,5.4688,71.1977,72,0
7836,296,222,251,266,208,220,240,240,238,239,240,40,42,5.3813,71.2096,72,0
7837,296,222,251,266,208,220,240,240,238,239,240,40,42,5.3813,71.1977,72,0
7838,296,222,251,266,208,220,240,240,238,239,240,40,42,5.3813,71.2096,72,0
7839,296,222,251,266,208,220,239,240,239,239,240,40,42,5.3813,71.2215,72,0
7840,296,222,251,266,208,220,239,240,239,239,240,40,42,5.3813,71.1977,72,0
7841,296,222,251,266,208,220,240,240,239,239,240,40,42,5.3813,71.2096,72,0
7842,296,222,251,266,208,220,240,240,239,239,240,40,42,5.3813,71.2096,72,0
7843,296,222,251,266,209,220,239,240,239,239,240,40,42,5.3813,71.1977,72,0
7844,296,222,251,266,209,220,240,240,239,239,240,40,42,5.425,71.1858,72,0
7845,296,222,251,266,209,220,240,240,240,239,240,40,42,5.425,71.1977,72,0
7846,296,222,251,266,209,220,240,240,240,239,240,40,42,5.425,71.1977,72,0
7847,296,222,251,266,209,220,240,240,240,239,240,40,42,5.3813,71.2096,72,0
7848,296,222,251,266,209,220,240,240,240,239,240,40,42,5.3813,71.1977,72,0
7849,296,222,251,266,209,220,240,240,240,239,240,40,42,5.3375,71.2215,72,0
7850,296,222,251,266,209,220,240,240,240,239,240,40,42,5.2938,71.2096,72,0
7851,296,222,251,266,209,220,240,240,240,239,240,40,42,5.2938,71.1977,72,0
7852,296,222,251,266,209,220,240,240,240,239,240,40,42,5.25,71.1977,72,0
7853,296,222,251,266,209,220,240,240,240,239,240,40,42,5.25,71.2096,72,0
7854,296,222,251,266,209,220,240,240,240,239,240,40,42,5.25,71.2215,72,0
7855,296,222,251,266,209,220,240,240,240,239,240,40,42,5.25,71.1858,72,0
7856,296,222,251,266,210,220,240,240,240,239,240,40,42,5.25,71.1977,72,0
7857,296,222,251,266,210,220,240,240,240,239,240,40,42,5.25,71.1739,72,0
7858,296,222,251,266,210,220,240,240,240,239,240,40,42,5.25,71.1977,72,0
7859,296,222,251,266,210,220,240,240,240,239,240,40,42,5.25,71.1858,72,0
7860,296,222,251,266,210,220,240,240,240,239,240,40,42,5.25,71.1739,72,0
7861,296,222,251,266,210,220,240,240,240,239,240,40,42,5.25,71.1858,72,0
7862,296,222,251,266,210,220,240,239,240,239,240,40,42,5.2063,71.1858,72,0
7863,296,222,251,266,210,220,240,239,240,239,240,40,42,5.2063,71.1977,72,0
7864,296,222,251,266,210,220,239,239,240,239,240,40,42,5.2063,71.1977,72,0
7865,296,222,251,266,210,220,239,239,240,239,240,40,42,5.2063,71.2096,72,0
7866,296,222,251,266,210,220,240,239,240,239,240,40,42,5.2063,71.1739,72,0
7867,296,222,251,266,210,220,240,239,240,239,240,40,42,5.25,71.1858,72,0
7868,296,222,251,266,210,220,240,239,240,239,240,40,42,5.25,71.1977,72,0
7869,296,222,251,266,210,220,240,239,240,239,240,40,42,5.25,71.2096,72,0
7870,296,222,251,266,210,220,240,239,240,239,240,40,42,5.2938,71.1858,72,0
7871,296,222,251,266,210,220,240,239,240,239,240,40,42,5.2938,71.1858,72,0
7872,296,222,251,266,210,220,240,239,240,239,240,40,42,5.2938,71.2096,72,0
7873,296,222,251,266,210,220,240,239,240,239,240,40,42,5.3375,71.2215,72,0
7874,296,222,251,266,210,220,240,239,241,239,240,40,42,5.3813,71.1977,72,0
7875,296,222,251,266,210,220,240,239,241,239,239,40,42,5.425,71.1858,72,0
7876,296,222,251,266,210,220,240,239,241,239,240,40,42,5.4688,71.2096,72,0
7877,296,222,251,266,210,220,240,239,241,239,239,40,42,5.4688,71.2096,72,0
7878,296,222,251,266,210,220,240,239,241,239,239,40,42,5.4688,71.1858,72,0
7879,296,222,251,266,210,220,240,239,241,239,239,40,42,5.5125,71.1977,72,0
7880,295,222,251,266,210,220,240,239,241,239,239,40,42,5.5563,71.2096,72,0
7881,295,222,251,266,210,220,240,239,241,239,239,40,42,5.6,71.1739,72,0
7882,296,222,251,266,210,220,240,239,241,239,239,40,42,5.6438,71.2096,72,0
7883,295,222,251,266,210,220,240,239,241,239,239,40,42,5.6875,71.1739,72,0
7884,295,222,251,266,210,220,240,239,241,239,239,40,42,5.7313,71.2096,72,0
7885,295,222,251,266,210,220,240,239,241,239,239,40,42,5.775,71.2096,72,0
7886,295,222,251,266,210,220,240,239,241,239,239,40,42,5.775,71.1858,72,0
7887,295,222,251,266,210,220,240,239,241,239,239,40,42,5.775,71.2096,72,0
7888,295,222,251,266,210,220,240,239,241,239,239,40,42,5.775,71.2096,72,0
7889,296,222,251,266,210,220,240,239,241,239,239,40,42,5.8188,71.2096,72,0
7890,296,222,251,266,210,220,240,239,241,239,239,40,42,5.8625,71.2215,72,0
7891,296,222,251,266,210,220,240,239,241,239,239,40,42,5.8625,71.2215,72,0
7892,295,222,251,266,210,220,240,239,241,239,239,40,42,5.9063,71.1977,72,0
7893,296,222,251,267,210,220,240,239,241,239,239,40,42,5.95,71.2215,72,0
7894,296,222,251,266,210,220,240,239,240,239,239,40,42,5.95,71.1977,72,0
7895,296,222,251,267,210,220,240,239,240,239,239,40,42,5.9938,71.1858,72,0
7896,296,222,251,267,210,220,240,239,240,239,239,40,42,5.9938,71.2096,72,0
7897,296,222,251,267,210,220,240,239,240,239,239,40,42,5.9938,71.2096,72,0
7898,296,222,251,267,210,220,240,239,240,239,239,40,42,6.0375,71.1977,72,0
7899,296,222,251,267,210,220,240,239,240,239,239,40,42,6.0375,71.1977,72,0
7900,296,222,251,267,210,220,240,239,240,239,239,40,42,6.0813,71.2096,72,0
7901,296,222,251,267,210,220,239,239,240,239,239,40,42,6.125,71.1977,72,0
7902,296,222,251,267,210,220,240,239,240,239,239,40,42,6.125,71.1739,72,0
7903,296,222,251,267,211,220,239,239,240,239,239,40,42,6.125,71.2096,72,0
7904,296,222,251,267,210,220,239,239,240,239,239,40,42,6.125,71.2215,72,0
7905,296,222,251,267,211,220,240,239,240,239,239,40,42,6.125,71.1977,72,0
7906,296,222,251,267,211,220,240,239,240,239,239,40,42,6.1688,71.2096,72,0
7907,296,222,251,267,211,219,239,239,240,239,239,40,42,6.1688,71.2096,72,0
7908,296,222,251,267,211,220,240,239,240,239,239,40,42,6.1688,71.1977,72,0
7909,296,222,251,267,211,220,240,239,240,239,239,40,42,6.2125,71.2215,72,0
7910,296,222,251,267,211,219,239,239,240,239,239,40,42,6.2125,71.2096,72,0
7911,296,222,251,267,211,219,240,239,240,239,239,40,42,6.2125,71.1977,72,0
7912,296,222,251,267,211,219,239,239,240,239,239,40,42,6.2563,71.1977,72,0
7913,296,222,251,267,210,219,240,239,240,239,239,40,42,6.2125,71.2096,72,0
7914,296,222,251,267,210,219,240,239,240,239,239,40,42,6.2125,71.1977,72,0
7915,296,222,251,267,210,219,240,240,240,239,239,40,42,6.2125,71.2096,72,0
7916,296,222,251,267,210,219,240,240,240,239,239,40,42,6.2125,71.2096,72,0
7917,296,222,251,267,210,219,240,240,239,239,239,40,42,6.1688,71.1858,72,0
7918,296,222,251,267,210,219,240,240,239,239,239,40,42,6.1688,71.1858,72,0
7919,296,222,251,267,210,219,240,240,239,239,239,40,42,6.2125,71.1977,72,0
7920,296,222,251,267,210,219,240,240,239,239,240,40,42,6.2125,71.1977,72,0
7921,296,222,252,267,210,220,240,240,239,240,240,40,42,6.2125,71.2215,72,0
7922,296,222,251,267,210,220,240,239,239,239,240,40,42,6.2125,71.2096,72,0
7923,296,222,251,267,210,219,240,239,239,239,240,40,42,6.2125,71.1977,72,0
7924,296,222,251,267,210,219,240,239,239,240,240,41,42,6.2563,71.1977,72,0
7925,296,222,251,267,210,219,240,239,239,239,240,40,42,6.2563,71.2215,72,0
7926,296,222,251,267,210,219,240,239,239,240,240,40,42,6.2563,71.1739,72,0
7927,296,222,252,267,210,219,239,239,240,240,240,41,42,6.2563,71.1858,72,0
7928,296,222,251,267,210,219,239,239,240,239,240,40,42,6.2563,71.2096,72,0
7929,296,222,251,267,210,220,240,239,240,240,240,40,42,6.2563,71.1977,72,0
7930,296,222,251,267,210,219,240,239,240,240,240,41,42,6.2563,71.1977,72,0
7931,296,222,252,267,210,219,239,239,240,240,240,40,42,6.2563,71.2096,72,0
7932,296,222,251,267,210,219,240,239,240,240,240,41,42,6.2563,71.2096,72,0
7933,296,222,251,267,210,219,240,239,240,240,239,41,42,6.2563,71.1858,72,0
7934,296,222,251,267,210,219,239,239,240,240,239,40,42,6.3,71.2215,72,0
7935,296,222,252,267,210,219,240,239,240,240,240,41,42,12.2938,71.2096,72,0
7936,296,222,251,267,210,219,239,239,240,240,239,40,42,6.3,71.2096,72,0
7937,296,222,252,267,210,219,240,239,240,240,239,40,42,6.3,71.2096,72,0
7938,296,222,252,267,210,219,239,239,240,240,240,41,42,6.3,71.1858,72,0
7939,296,222,252,267,210,219,239,239,240,240,239,40,42,6.3,71.1858,72,0
7940,296,222,251,267,210,219,240,239,240,240,239,40,42,6.3,71.2096,72,0
7941,296,222,251,267,210,219,239,239,240,240,239,41,42,6.3,71.2215,72,0
7942,296,222,252,267,210,219,240,239,240,240,239,41,42,6.3,71.1858,72,0
7943,296,222,251,267,210,219,240,239,240,240,239,40,42,6.3,71.1858,72,0
7944,296,222,251,267,210,219,239,239,240,240,239,40,42,6.3,71.1977,72,0
7945,296,222,251,267,210,219,240,239,240,240,239,40,42,6.3438,71.162,72,0
7946,296,222,251,267,210,219,240,239,240,240,239,40,42,6.3438,71.1977,72,0
7947,296,222,251,267,210,219,239,239,240,240,239,40,42,6.3,71.2096,72,0
7948,296,222,251,267,210,219,240,239,240,240,239,40,42,6.3,71.1858,72,0
7949,296,222,251,267,210,219,239,239,240,239,239,40,42,6.3,71.1858,72,0
7950,296,222,251,267,210,219,240,239,240,240,239,40,42,6.2563,71.1977,72,0
7951,296,222,251,267,210,219,240,239,240,239,239,40,42,6.2563,71.1977,72,0
7952,296,222,251,267,210,219,239,239,240,239,239,40,42,6.2563,71.1858,72,0
7953,296,222,251,267,210,219,239,239,240,240,239,40,42,6.2125,71.1858,72,0
7954,296,222,251,267,210,219,239,239,239,239,239,40,42,6.2125,71.1858,72,0
7955,296,222,251,267,210,219,240,239,239,240,239,40,42,6.2563,71.1739,72,0
7956,296,222,251,267,210,219,239,239,239,239,239,40,42,6.2563,71.1977,72,0
7957,296,222,251,267,210,219,239,239,239,240,239,40,42,6.2563,71.1739,72,0
7958,296,222,251,267,210,219,239,239,239,240,239,40,42,6.2563,71.1977,72,0
7959,296,222,251,267,210,219,239,239,239,240,239,40,42,6.2563,71.2096,72,0
7960,296,222,251,267,210,219,239,239,239,240,239,40,42,6.2563,71.1977,72,0
7961,296,222,251,267,210,219,239,239,239,240,239,40,42,6.3,71.2096,72,0
7962,296,222,251,267,210,219,239,239,239,240,239,40,42,6.3,71.2096,72,0
7963,296,222,251,267,210,219,239,239,239,240,239,40,42,6.3,71.2215,72,0
7964,296,222,251,267,210,219,239,239,239,240,239,40,42,6.3,71.2215,72,0
7965,296,222,251,267,210,219,239,239,239,240,239,40,42,6.3438,71.2096,72,0
7966,296,222,251,267,210,219,239,239,239,240,239,40,42,6.3438,71.2096,72,0
7967,296,222,251,267,210,219,239,239,239,240,239,40,42,6.3438,71.1858,72,0
7968,296,222,251,267,210,219,239,240,239,240,239,40,42,6.3875,71.1858,72,0
7969,296,222,251,267,210,219,239,239,239,240,239,40,42,6.3875,71.2096,72,0
7970,296,222,251,267,210,219,239,240,239,240,239,40,42,6.3875,71.2096,72,0
7971,296,222,251,267,209,219,239,239,239,240,239,40,42,6.3875,71.2215,72,0
7972,296,222,251,267,210,219,239,240,239,240,239,40,42,6.4313,71.1858,72,0
7973,296,222,251,267,209,219,240,240,239,240,239,40,42,6.4313,71.1977,72,0
7974,296,222,251,267,209,219,240,240,239,240,239,41,43,6.3875,71.2096,72,0
7975,296,222,251,267,209,219,240,240,239,240,239,40,43,6.3875,71.1739,72,0
7976,296,222,251,267,209,219,240,240,239,240,239,40,42,6.3438,71.2096,72,0
7977,296,222,251,267,209,219,240,240,239,240,239,41,42,6.3875,71.2096,72,0
7978,296,222,251,267,209,219,240,240,239,240,239,41,43,6.3875,71.1977,72,0
7979,296,222,251,267,209,219,240,240,239,240,239,40,43,6.3875,71.1858,72,0
